"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
68598,0.632606199770379,0.121699196326062,0.245694603903559
65668,0.604557454494928,0.0946690750775786,0.300773470427493
20689,0.604557454494928,0.0946690750775786,0.300773470427493
56474,0.0525941719971571,0.00724946695095949,0.940156361051883
35602,0.728204690102943,0.0824825936525565,0.1893127162445
21596,0.728204690102943,0.0824825936525565,0.1893127162445
10972,0.728204690102943,0.0824825936525565,0.1893127162445
34504,0.604557454494928,0.0946690750775786,0.300773470427493
26729,0.604557454494928,0.0946690750775786,0.300773470427493
33566,0.604557454494928,0.0946690750775786,0.300773470427493
60252,0.604557454494928,0.0946690750775786,0.300773470427493
44621,0.114242193450114,0.0238639248540239,0.861893881695862
7735,0.0525941719971571,0.00724946695095949,0.940156361051883
71771,0.0525941719971571,0.00724946695095949,0.940156361051883
54855,0.604557454494928,0.0946690750775786,0.300773470427493
53293,0.728204690102943,0.0824825936525565,0.1893127162445
20396,0.728204690102943,0.0824825936525565,0.1893127162445
46415,0.604557454494928,0.0946690750775786,0.300773470427493
26014,0.0525941719971571,0.00724946695095949,0.940156361051883
13069,0.604557454494928,0.0946690750775786,0.300773470427493
12438,0.0525941719971571,0.00724946695095949,0.940156361051883
29991,0.728204690102943,0.0824825936525565,0.1893127162445
55410,0.728204690102943,0.0824825936525565,0.1893127162445
57016,0.604557454494928,0.0946690750775786,0.300773470427493
30747,0.0525941719971571,0.00724946695095949,0.940156361051883
17037,0.728204690102943,0.0824825936525565,0.1893127162445
66182,0.604557454494928,0.0946690750775786,0.300773470427493
59989,0.604557454494928,0.0946690750775786,0.300773470427493
57515,0.728204690102943,0.0824825936525565,0.1893127162445
30252,0.728204690102943,0.0824825936525565,0.1893127162445
68035,0.604557454494928,0.0946690750775786,0.300773470427493
5458,0.604557454494928,0.0946690750775786,0.300773470427493
26151,0.0525941719971571,0.00724946695095949,0.940156361051883
59485,0.308264786525656,0.0356443399921661,0.656090873482178
43995,0.728204690102943,0.0824825936525565,0.1893127162445
18700,0.0525941719971571,0.00724946695095949,0.940156361051883
60209,0.604557454494928,0.0946690750775786,0.300773470427493
33950,0.114242193450114,0.0238639248540239,0.861893881695862
5031,0.604557454494928,0.0946690750775786,0.300773470427493
69205,0.604557454494928,0.0946690750775786,0.300773470427493
71438,0.728204690102943,0.0824825936525565,0.1893127162445
29381,0.728204690102943,0.0824825936525565,0.1893127162445
53476,0.604557454494928,0.0946690750775786,0.300773470427493
59701,0.728204690102943,0.0824825936525565,0.1893127162445
25204,0.604557454494928,0.0946690750775786,0.300773470427493
59623,0.728204690102943,0.0824825936525565,0.1893127162445
4256,0.0525941719971571,0.00724946695095949,0.940156361051883
71737,0.114242193450114,0.0238639248540239,0.861893881695862
56498,0.604557454494928,0.0946690750775786,0.300773470427493
15268,0.728204690102943,0.0824825936525565,0.1893127162445
4932,0.114242193450114,0.0238639248540239,0.861893881695862
68591,0.728204690102943,0.0824825936525565,0.1893127162445
30743,0.604557454494928,0.0946690750775786,0.300773470427493
32203,0.728204690102943,0.0824825936525565,0.1893127162445
66855,0.728204690102943,0.0824825936525565,0.1893127162445
56575,0.0525941719971571,0.00724946695095949,0.940156361051883
66689,0.604557454494928,0.0946690750775786,0.300773470427493
26201,0.728204690102943,0.0824825936525565,0.1893127162445
62446,0.728204690102943,0.0824825936525565,0.1893127162445
68896,0.604557454494928,0.0946690750775786,0.300773470427493
4285,0.728204690102943,0.0824825936525565,0.1893127162445
58304,0.728204690102943,0.0824825936525565,0.1893127162445
1090,0.0525941719971571,0.00724946695095949,0.940156361051883
56425,0.728204690102943,0.0824825936525565,0.1893127162445
5448,0.114242193450114,0.0238639248540239,0.861893881695862
58864,0.604557454494928,0.0946690750775786,0.300773470427493
3294,0.604557454494928,0.0946690750775786,0.300773470427493
59793,0.604557454494928,0.0946690750775786,0.300773470427493
22124,0.604557454494928,0.0946690750775786,0.300773470427493
29314,0.728204690102943,0.0824825936525565,0.1893127162445
48488,0.0525941719971571,0.00724946695095949,0.940156361051883
45616,0.0525941719971571,0.00724946695095949,0.940156361051883
61676,0.728204690102943,0.0824825936525565,0.1893127162445
70593,0.728204690102943,0.0824825936525565,0.1893127162445
44518,0.308264786525656,0.0356443399921661,0.656090873482178
71455,0.604557454494928,0.0946690750775786,0.300773470427493
15000,0.604557454494928,0.0946690750775786,0.300773470427493
61442,0.604557454494928,0.0946690750775786,0.300773470427493
15983,0.728204690102943,0.0824825936525565,0.1893127162445
37233,0.604557454494928,0.0946690750775786,0.300773470427493
22220,0.0525941719971571,0.00724946695095949,0.940156361051883
31231,0.728204690102943,0.0824825936525565,0.1893127162445
1795,0.728204690102943,0.0824825936525565,0.1893127162445
34190,0.728204690102943,0.0824825936525565,0.1893127162445
7104,0.114242193450114,0.0238639248540239,0.861893881695862
71818,0.604557454494928,0.0946690750775786,0.300773470427493
13527,0.604557454494928,0.0946690750775786,0.300773470427493
20332,0.0525941719971571,0.00724946695095949,0.940156361051883
16943,0.604557454494928,0.0946690750775786,0.300773470427493
43641,0.728204690102943,0.0824825936525565,0.1893127162445
42880,0.728204690102943,0.0824825936525565,0.1893127162445
47758,0.728204690102943,0.0824825936525565,0.1893127162445
62580,0.604557454494928,0.0946690750775786,0.300773470427493
45459,0.728204690102943,0.0824825936525565,0.1893127162445
46129,0.308264786525656,0.0356443399921661,0.656090873482178
27706,0.604557454494928,0.0946690750775786,0.300773470427493
70080,0.728204690102943,0.0824825936525565,0.1893127162445
28446,0.632606199770379,0.121699196326062,0.245694603903559
6610,0.728204690102943,0.0824825936525565,0.1893127162445
3554,0.604557454494928,0.0946690750775786,0.300773470427493
4691,0.604557454494928,0.0946690750775786,0.300773470427493
19103,0.604557454494928,0.0946690750775786,0.300773470427493
27372,0.728204690102943,0.0824825936525565,0.1893127162445
3735,0.0525941719971571,0.00724946695095949,0.940156361051883
57310,0.728204690102943,0.0824825936525565,0.1893127162445
23690,0.604557454494928,0.0946690750775786,0.300773470427493
16483,0.604557454494928,0.0946690750775786,0.300773470427493
30119,0.604557454494928,0.0946690750775786,0.300773470427493
57721,0.604557454494928,0.0946690750775786,0.300773470427493
50631,0.604557454494928,0.0946690750775786,0.300773470427493
71776,0.728204690102943,0.0824825936525565,0.1893127162445
40418,0.604557454494928,0.0946690750775786,0.300773470427493
8683,0.604557454494928,0.0946690750775786,0.300773470427493
24816,0.728204690102943,0.0824825936525565,0.1893127162445
31418,0.604557454494928,0.0946690750775786,0.300773470427493
61889,0.604557454494928,0.0946690750775786,0.300773470427493
54922,0.604557454494928,0.0946690750775786,0.300773470427493
66417,0.604557454494928,0.0946690750775786,0.300773470427493
41927,0.114242193450114,0.0238639248540239,0.861893881695862
61208,0.604557454494928,0.0946690750775786,0.300773470427493
33786,0.114242193450114,0.0238639248540239,0.861893881695862
66677,0.728204690102943,0.0824825936525565,0.1893127162445
48550,0.728204690102943,0.0824825936525565,0.1893127162445
23063,0.0525941719971571,0.00724946695095949,0.940156361051883
27690,0.0525941719971571,0.00724946695095949,0.940156361051883
48021,0.604557454494928,0.0946690750775786,0.300773470427493
44126,0.0525941719971571,0.00724946695095949,0.940156361051883
13873,0.728204690102943,0.0824825936525565,0.1893127162445
49418,0.632606199770379,0.121699196326062,0.245694603903559
30356,0.0525941719971571,0.00724946695095949,0.940156361051883
48082,0.604557454494928,0.0946690750775786,0.300773470427493
72114,0.728204690102943,0.0824825936525565,0.1893127162445
7421,0.604557454494928,0.0946690750775786,0.300773470427493
22275,0.114242193450114,0.0238639248540239,0.861893881695862
24609,0.604557454494928,0.0946690750775786,0.300773470427493
27332,0.728204690102943,0.0824825936525565,0.1893127162445
20951,0.604557454494928,0.0946690750775786,0.300773470427493
33633,0.604557454494928,0.0946690750775786,0.300773470427493
26713,0.728204690102943,0.0824825936525565,0.1893127162445
40360,0.728204690102943,0.0824825936525565,0.1893127162445
11383,0.0525941719971571,0.00724946695095949,0.940156361051883
43349,0.728204690102943,0.0824825936525565,0.1893127162445
28954,0.632606199770379,0.121699196326062,0.245694603903559
36421,0.114242193450114,0.0238639248540239,0.861893881695862
2116,0.728204690102943,0.0824825936525565,0.1893127162445
54232,0.0525941719971571,0.00724946695095949,0.940156361051883
37376,0.728204690102943,0.0824825936525565,0.1893127162445
24479,0.728204690102943,0.0824825936525565,0.1893127162445
28364,0.0525941719971571,0.00724946695095949,0.940156361051883
26169,0.604557454494928,0.0946690750775786,0.300773470427493
6752,0.604557454494928,0.0946690750775786,0.300773470427493
50594,0.604557454494928,0.0946690750775786,0.300773470427493
50856,0.604557454494928,0.0946690750775786,0.300773470427493
22568,0.728204690102943,0.0824825936525565,0.1893127162445
17831,0.728204690102943,0.0824825936525565,0.1893127162445
20238,0.308264786525656,0.0356443399921661,0.656090873482178
59665,0.728204690102943,0.0824825936525565,0.1893127162445
36675,0.728204690102943,0.0824825936525565,0.1893127162445
59115,0.728204690102943,0.0824825936525565,0.1893127162445
46658,0.604557454494928,0.0946690750775786,0.300773470427493
47812,0.0525941719971571,0.00724946695095949,0.940156361051883
60337,0.0525941719971571,0.00724946695095949,0.940156361051883
5925,0.0525941719971571,0.00724946695095949,0.940156361051883
31724,0.604557454494928,0.0946690750775786,0.300773470427493
18356,0.308264786525656,0.0356443399921661,0.656090873482178
1949,0.604557454494928,0.0946690750775786,0.300773470427493
2167,0.728204690102943,0.0824825936525565,0.1893127162445
53020,0.604557454494928,0.0946690750775786,0.300773470427493
24037,0.604557454494928,0.0946690750775786,0.300773470427493
35004,0.604557454494928,0.0946690750775786,0.300773470427493
8176,0.728204690102943,0.0824825936525565,0.1893127162445
62817,0.728204690102943,0.0824825936525565,0.1893127162445
44223,0.604557454494928,0.0946690750775786,0.300773470427493
48211,0.728204690102943,0.0824825936525565,0.1893127162445
72329,0.728204690102943,0.0824825936525565,0.1893127162445
65035,0.728204690102943,0.0824825936525565,0.1893127162445
9044,0.728204690102943,0.0824825936525565,0.1893127162445
3890,0.728204690102943,0.0824825936525565,0.1893127162445
51633,0.0525941719971571,0.00724946695095949,0.940156361051883
54844,0.728204690102943,0.0824825936525565,0.1893127162445
33149,0.604557454494928,0.0946690750775786,0.300773470427493
40421,0.114242193450114,0.0238639248540239,0.861893881695862
27362,0.308264786525656,0.0356443399921661,0.656090873482178
66893,0.604557454494928,0.0946690750775786,0.300773470427493
31148,0.604557454494928,0.0946690750775786,0.300773470427493
3362,0.0525941719971571,0.00724946695095949,0.940156361051883
51273,0.728204690102943,0.0824825936525565,0.1893127162445
2769,0.728204690102943,0.0824825936525565,0.1893127162445
31711,0.0525941719971571,0.00724946695095949,0.940156361051883
31865,0.604557454494928,0.0946690750775786,0.300773470427493
30803,0.728204690102943,0.0824825936525565,0.1893127162445
8755,0.0525941719971571,0.00724946695095949,0.940156361051883
48751,0.728204690102943,0.0824825936525565,0.1893127162445
45069,0.728204690102943,0.0824825936525565,0.1893127162445
35483,0.114242193450114,0.0238639248540239,0.861893881695862
10863,0.604557454494928,0.0946690750775786,0.300773470427493
46944,0.728204690102943,0.0824825936525565,0.1893127162445
17175,0.604557454494928,0.0946690750775786,0.300773470427493
63331,0.604557454494928,0.0946690750775786,0.300773470427493
33245,0.728204690102943,0.0824825936525565,0.1893127162445
47058,0.728204690102943,0.0824825936525565,0.1893127162445
31091,0.728204690102943,0.0824825936525565,0.1893127162445
21102,0.728204690102943,0.0824825936525565,0.1893127162445
15897,0.728204690102943,0.0824825936525565,0.1893127162445
60918,0.728204690102943,0.0824825936525565,0.1893127162445
15964,0.632606199770379,0.121699196326062,0.245694603903559
63592,0.604557454494928,0.0946690750775786,0.300773470427493
48162,0.114242193450114,0.0238639248540239,0.861893881695862
55336,0.604557454494928,0.0946690750775786,0.300773470427493
23352,0.308264786525656,0.0356443399921661,0.656090873482178
6273,0.604557454494928,0.0946690750775786,0.300773470427493
21356,0.604557454494928,0.0946690750775786,0.300773470427493
5093,0.728204690102943,0.0824825936525565,0.1893127162445
13518,0.728204690102943,0.0824825936525565,0.1893127162445
63302,0.114242193450114,0.0238639248540239,0.861893881695862
67702,0.728204690102943,0.0824825936525565,0.1893127162445
42060,0.728204690102943,0.0824825936525565,0.1893127162445
34084,0.604557454494928,0.0946690750775786,0.300773470427493
39302,0.728204690102943,0.0824825936525565,0.1893127162445
43093,0.604557454494928,0.0946690750775786,0.300773470427493
6677,0.308264786525656,0.0356443399921661,0.656090873482178
60475,0.728204690102943,0.0824825936525565,0.1893127162445
58084,0.308264786525656,0.0356443399921661,0.656090873482178
27102,0.604557454494928,0.0946690750775786,0.300773470427493
49393,0.728204690102943,0.0824825936525565,0.1893127162445
32029,0.728204690102943,0.0824825936525565,0.1893127162445
2534,0.604557454494928,0.0946690750775786,0.300773470427493
29386,0.728204690102943,0.0824825936525565,0.1893127162445
72884,0.604557454494928,0.0946690750775786,0.300773470427493
49553,0.604557454494928,0.0946690750775786,0.300773470427493
37640,0.604557454494928,0.0946690750775786,0.300773470427493
52508,0.604557454494928,0.0946690750775786,0.300773470427493
34229,0.604557454494928,0.0946690750775786,0.300773470427493
26645,0.604557454494928,0.0946690750775786,0.300773470427493
72591,0.728204690102943,0.0824825936525565,0.1893127162445
19022,0.604557454494928,0.0946690750775786,0.300773470427493
6843,0.728204690102943,0.0824825936525565,0.1893127162445
58105,0.0525941719971571,0.00724946695095949,0.940156361051883
27222,0.0525941719971571,0.00724946695095949,0.940156361051883
12353,0.604557454494928,0.0946690750775786,0.300773470427493
13469,0.114242193450114,0.0238639248540239,0.861893881695862
65600,0.604557454494928,0.0946690750775786,0.300773470427493
66340,0.114242193450114,0.0238639248540239,0.861893881695862
20533,0.604557454494928,0.0946690750775786,0.300773470427493
2638,0.604557454494928,0.0946690750775786,0.300773470427493
41245,0.728204690102943,0.0824825936525565,0.1893127162445
43236,0.308264786525656,0.0356443399921661,0.656090873482178
61688,0.604557454494928,0.0946690750775786,0.300773470427493
19508,0.604557454494928,0.0946690750775786,0.300773470427493
8407,0.728204690102943,0.0824825936525565,0.1893127162445
